UserId,ItemId
286,12711
286,5956
286,12981
286,13334
286,7901
286,4660
286,7806
287,513
287,5091
287,4306
287,12711
287,5956
287,12981
287,13334
287,7901
287,4660
287,7806
288,513
288,5091
288,4306
288,12711
288,5956
288,12981
288,13334
288,7901
288,4660
288,7806
289,513
289,5091
289,4306
289,12711
289,5956
289,12981
289,13334
289,7901
289,4660
289,7806
290,513
290,5091
290,4306
290,12711
290,5956
290,12981
290,13334
290,7901
290,4660
290,7806
291,513
291,5091
291,4306
291,12711
291,5956
291,12981
291,13334
291,7901
291,4660
291,7806
292,513
292,5091
292,4306
292,12711
292,5956
292,12981
292,13334
292,7901
292,4660
292,7806
293,513
293,5091
293,4306
293,12711
293,5956
293,12981
293,13334
293,7901
293,4660
293,7806
294,513
294,5091
294,4306
294,12711
294,5956
294,12981
294,13334
294,7901
294,4660
294,7806
295,513
295,5091
295,4306
295,12711
295,5956
295,12981
295,13334
295,7901
295,4660
295,7806
296,513
296,5091
296,4306
296,12711
296,5956
296,12981
296,13334
296,7901
296,4660
296,7806
297,513
297,5091
297,4306
297,12711
297,5956
297,12981
297,13334
297,7901
297,4660
297,7806
298,513
298,5091
298,4306
298,12711
298,5956
298,12981
298,13334
298,7901
298,4660
298,7806
299,513
299,5091
299,4306
299,12711
299,5956
299,12981
299,13334
299,7901
299,4660
299,7806
300,513
300,5091
300,4306
300,12711
300,5956
300,12981
300,13334
300,7901
300,4660
300,7806
301,513
301,5091
301,4306
301,12711
301,5956
301,12981
301,13334
301,7901
301,4660
301,7806
302,513
302,5091
302,4306
302,12711
302,5956
302,12981
302,13334
302,7901
302,4660
302,7806
303,513
303,5091
303,4306
303,12711
303,5956
303,12981
303,13334
303,7901
303,4660
303,7806
304,513
304,5091
304,4306
304,12711
304,5956
304,12981
304,13334
304,7901
304,4660
304,7806
305,513
305,5091
305,4306
305,12711
305,5956
305,12981
305,13334
305,7901
305,4660
305,7806
306,513
306,5091
306,4306
306,12711
306,5956
306,12981
306,13334
306,7901
306,4660
306,7806
307,513
307,5091
307,4306
307,12711
307,5956
307,12981
307,13334
307,7901
307,4660
307,7806
308,513
308,5091
308,4306
308,12711
308,5956
308,12981
308,13334
308,7901
308,4660
308,7806
309,513
309,5091
309,4306
309,12711
309,5956
309,12981
309,13334
309,7901
309,4660
309,7806
310,513
310,5091
310,4306
310,12711
310,5956
310,12981
310,13334
310,7901
310,4660
310,7806
311,513
311,5091
311,4306
311,12711
311,5956
311,12981
311,13334
311,7901
311,4660
311,7806
312,513
312,5091
312,4306
312,12711
312,5956
312,12981
312,13334
312,7901
312,4660
312,7806
313,513
313,5091
313,4306
313,12711
313,5956
313,12981
313,13334
313,7901
313,4660
313,7806
314,513
314,5091
314,4306
314,12711
314,5956
314,12981
314,13334
314,7901
314,4660
314,7806
315,513
315,5091
315,4306
315,12711
315,5956
315,12981
315,13334
315,7901
315,4660
315,7806
316,513
316,5091
316,4306
316,12711
316,5956
316,12981
316,13334
316,7901
316,4660
316,7806
317,513
317,5091
317,4458
317,12943
317,5987
317,13412
317,13947
317,11359
317,5509
317,7806
318,513
318,5091
318,4306
318,12711
318,5956
318,12981
318,13947
318,11359
318,5509
318,7806
319,513
319,5091
319,4306
319,12711
319,5956
319,12981
319,13334
319,7901
319,4660
319,7806
320,513
320,5091
320,4306
320,12711
320,5956
320,12981
320,13334
320,7901
320,4660
320,7806
321,513
321,5091
321,4306
321,12711
321,5956
321,12981
321,13334
321,7901
321,4660
321,7806
322,513
322,5091
322,4306
322,12711
322,5956
322,12981
322,13334
322,7901
322,4660
322,7806
323,513
323,5091
323,4306
323,12711
323,5956
323,12981
323,13334
323,7901
323,4660
323,7806
324,513
324,5091
324,4306
324,12711
324,5956
324,12981
324,13334
324,7901
324,4660
324,7806
325,513
325,5091
325,4306
325,12711
325,5956
325,12981
325,13334
325,7901
325,4660
325,7806
326,513
326,5091
326,4306
326,12711
326,5956
326,12981
326,13334
326,7901
326,4660
326,7806
327,513
327,5091
327,4306
327,12711
327,5956
327,12981
327,13334
327,7901
327,4660
327,7806
328,513
328,5091
328,4306
328,12711
328,5956
328,12981
328,13334
328,7901
328,4660
328,7806
329,513
329,5091
329,4306
329,12711
329,5956
329,12981
329,13334
329,7901
329,4660
329,7806
330,513
330,5091
330,4306
330,12711
330,5956
330,12981
330,13334
330,7901
330,4660
330,7806
331,513
331,5091
331,4306
331,12711
331,5956
331,12981
331,13334
331,7901
331,4660
331,7806
332,513
332,5091
332,4306
332,12711
332,5956
332,12981
332,13334
332,7901
332,4660
332,7806
333,513
333,5091
333,4306
333,12711
333,5956
333,12981
333,13334
333,7901
333,4660
333,7806
334,513
334,5091
334,4306
334,12711
334,5956
334,12981
334,13334
334,7901
334,4660
334,7806
335,513
335,5091
335,4306
335,12711
335,5956
335,12981
335,13334
335,7901
335,4660
335,7806
336,513
336,5091
336,4306
336,12711
336,5956
336,12981
336,13334
336,7901
336,4660
336,7806
337,513
337,5091
337,4306
337,12711
337,5956
337,12981
337,13334
337,7901
337,4660
337,7806
338,513
338,5091
338,4306
338,12711
338,5956
338,12981
338,13334
338,7901
338,4660
338,7806
339,513
339,5091
339,4306
339,12711
339,5956
339,12981
339,13334
339,7901
339,4660
339,7806
340,513
340,5091
340,4306
340,12711
340,5956
340,12981
340,13334
340,7901
340,4660
340,7806
341,513
341,5091
341,4306
341,12711
341,5956
341,12981
341,13334
341,7901
341,4660
341,7806
342,513
342,5091
342,4306
342,12711
342,5956
342,12981
342,13334
342,7901
342,4660
342,7806
343,513
343,5091
343,4306
343,12711
343,5956
343,12981
343,13334
343,7901
343,4660
343,7806
344,513
344,5091
344,4306
344,12711
344,5956
344,12981
344,13334
344,7901
344,4660
344,7806
345,513
345,5091
345,4306
345,12711
345,5956
345,12981
345,13334
345,7901
345,4660
345,7806
346,513
346,5091
346,4306
346,12711
346,5956
346,12981
346,13334
346,7901
346,4660
346,7806
347,513
347,5091
347,4306
347,12711
347,5956
347,12981
347,13334
347,7901
347,4660
347,7806
348,513
348,5091
348,4306
348,12711
348,5956
348,12981
348,13334
348,7901
348,4660
348,7806
349,513
349,5091
349,4306
349,12711
349,5956
349,12981
349,13334
349,7901
349,4660
349,7806
350,513
350,5091
350,4306
350,12711
350,5956
350,12981
350,13334
350,7901
350,5509
350,7806
351,513
351,5091
351,4306
351,12711
351,5956
351,12981
351,13334
351,7901
351,4660
351,7806
352,513
352,5091
352,4306
352,12711
352,5956
352,12981
352,13334
352,7901
352,4660
352,7806
353,513
353,5091
353,4306
353,12711
353,5956
353,12981
353,13334
353,7901
353,4660
353,7806
354,513
354,5091
354,4306
354,12711
354,5956
354,12981
354,13334
354,7901
354,4660
354,7806
355,513
355,5091
355,4306
355,12711
355,5956
355,12981
355,13334
355,7901
355,4660
355,7806
356,513
356,5091
356,4306
356,12711
356,5987
356,13412
356,13947
356,11359
356,5509
356,7806
357,513
357,5091
357,4306
357,12711
357,5956
357,12981
357,13334
357,7901
357,4660
357,7806
358,513
358,5091
358,4306
358,12711
358,5956
358,12981
358,13334
358,7901
358,4660
358,7806
359,513
359,5091
359,4306
359,12711
359,5956
359,12981
359,13334
359,7901
359,4660
359,7806
360,513
360,5091
360,4306
360,12711
360,5956
360,12981
360,13947
360,11359
360,5509
360,7806
361,513
361,5091
361,4306
361,12711
361,5956
361,12981
361,13334
361,7901
361,4660
361,7806
362,513
362,5091
362,4306
362,12711
362,5956
362,12981
362,13334
362,7901
362,4660
362,7806
363,513
363,5091
363,4306
363,12711
363,5956
363,12981
363,13334
363,7901
363,4660
363,7806
364,513
364,5091
364,4306
364,12711
364,5956
364,12981
364,13334
364,7901
364,4660
364,7806
365,513
365,5091
365,4306
365,12711
365,5956
365,12981
365,13334
365,7901
365,4660
365,7806
366,513
366,5091
366,4306
366,12711
366,5956
366,12981
366,13334
366,7901
366,4660
366,7806
367,513
367,5091
367,4306
367,12711
367,5956
367,12981
367,13334
367,7901
367,5509
367,7806
368,513
368,5091
368,4306
368,12711
368,5956
368,12981
368,13334
368,7901
368,4660
368,7806
369,513
369,5091
369,4306
369,12711
369,5956
369,12981
369,13334
369,7901
369,4660
369,7806
370,513
370,5091
370,4306
370,12711
370,5987
370,13412
370,13947
370,11359
370,5509
370,7806
371,513
371,5091
371,4306
371,12711
371,5956
371,12981
371,13334
371,7901
371,4660
371,7806
372,513
372,5091
372,4306
372,12711
372,5956
372,12981
372,13334
372,7901
372,4660
372,7806
373,513
373,5091
373,4306
373,12711
373,5956
373,12981
373,13334
373,7901
373,4660
373,7806
374,513
374,5091
374,4306
374,12711
374,5956
374,12981
374,13334
374,7901
374,4660
374,7806
375,513
375,5091
375,4306
375,12711
375,5956
375,12981
375,13334
375,7901
375,4660
375,7806
376,513
376,5091
376,4306
376,12711
376,5956
376,12981
376,13334
376,7901
376,4660
376,7806
377,513
377,5091
377,4306
377,12711
377,5956
377,12981
377,13334
377,7901
377,4660
377,7806
378,513
378,5091
378,4306
378,12711
378,5956
378,12981
378,13334
378,7901
378,4660
378,7806
379,513
379,5091
379,4306
379,12711
379,5956
379,12981
379,13334
379,7901
379,4660
379,7806
380,513
380,5091
380,4306
380,12711
380,5956
380,12981
380,13334
380,7901
380,4660
380,7806
381,513
381,5091
381,4306
381,12711
381,5956
381,12981
381,13334
381,7901
381,4660
381,7806
382,513
382,5091
382,4306
382,12711
382,5956
382,12981
382,13334
382,7901
382,4660
382,7806
383,513
383,5091
383,4306
383,12711
383,5956
383,12981
383,13334
383,7901
383,4660
383,7806
384,513
384,5091
384,4306
384,12711
384,5956
384,12981
384,13334
384,7901
384,4660
384,7806
385,513
385,5091
385,4306
385,12711
385,5956
385,12981
385,13334
385,7901
385,4660
385,7806
386,513
386,5091
386,4306
386,12711
386,5956
386,12981
386,13334
386,7901
386,4660
386,7806
387,513
387,5091
387,4306
387,12711
387,5956
387,12981
387,13334
387,7901
387,4660
387,7806
388,513
388,5091
388,4306
388,12711
388,5956
388,12981
388,13334
388,7901
388,4660
388,7806
389,513
389,5091
389,4306
389,12711
389,5956
389,12981
389,13334
389,7901
389,4660
389,7806
390,513
390,5091
390,4306
390,12711
390,5956
390,12981
390,13334
390,7901
390,4660
390,7806
391,513
391,5091
391,4306
391,12711
391,5956
391,12981
391,13334
391,7901
391,4660
391,7806
392,513
392,5091
392,4306
392,12711
392,5956
392,12981
392,13334
392,7901
392,4660
392,7806
393,513
393,5091
393,4306
393,12711
393,5956
393,12981
393,13334
393,7901
393,4660
393,7806
394,513
394,5091
394,4306
394,12711
394,5956
394,12981
394,13334
394,7901
394,4660
394,7806
395,513
395,5091
395,4306
395,12711
395,5956
395,12981
395,13334
395,7901
395,4660
395,7806
396,513
396,5091
396,4306
396,12711
396,5956
396,12981
396,13334
396,7901
396,4660
396,7806
397,513
397,5091
397,4306
397,12711
397,5956
397,12981
397,13334
397,7901
397,4660
397,7806
398,513
398,5091
398,4306
398,12711
398,5956
398,12981
398,13334
398,7901
398,4660
398,7806
399,513
399,5091
399,4306
399,12711
399,5956
399,12981
399,13334
399,7901
399,4660
399,7806
400,513
400,5091
400,4306
400,12711
400,5956
400,12981
400,13334
400,7901
400,4660
400,7806
401,513
401,5091
401,4306
401,12711
401,5956
401,12981
401,13334
401,7901
401,4660
401,7806
402,513
402,5091
402,4306
402,12711
402,5956
402,12981
402,13334
402,7901
402,4660
402,7806
403,513
403,5091
403,4306
403,12711
403,5956
403,12981
403,13334
403,7901
403,4660
403,7806
404,513
404,5091
404,4306
404,12711
404,5956
404,12981
404,13334
404,7901
404,4660
404,7806
405,513
405,5091
405,4306
405,12711
405,5956
405,12981
405,13334
405,7901
405,4660
405,7806
406,513
406,5091
406,4306
406,12711
406,5956
406,12981
406,13334
406,7901
406,4660
406,7806
407,513
407,5091
407,4306
407,12711
407,5956
407,12981
407,13334
407,7901
407,4660
407,7806
408,513
408,5091
408,4306
408,12711
408,5956
408,12981
408,13334
408,7901
408,4660
408,7806
409,513
409,5091
409,4306
409,12711
409,5956
409,12981
409,13334
409,7901
409,4660
409,7806
410,513
410,5091
410,4306
410,12711
410,5956
410,12981
410,13334
410,7901
410,4660
410,7806
411,513
411,5091
411,4306
411,12711
411,5956
411,12981
411,13334
411,7901
411,4660
411,7806
412,513
412,5091
412,4306
412,12711
412,5956
412,12981
412,13334
412,7901
412,4660
412,7806
413,513
413,5091
413,4306
413,12711
413,5956
413,12981
413,13334
413,7901
413,4660
413,7806
414,513
414,5091
414,4306
414,12711
414,5956
414,12981
414,13334
414,7901
414,4660
414,7806
415,513
415,5091
415,4306
415,12711
415,5956
415,12981
415,13334
415,7901
415,4660
415,7806
416,513
416,5091
416,4306
416,12711
416,5956
416,12981
416,13334
416,7901
416,4660
416,7806
417,513
417,5091
417,4306
417,12711
417,5956
417,12981
417,13334
417,7901
417,4660
417,7806
418,513
418,5091
418,4306
418,12711
418,5956
418,12981
418,13334
418,7901
418,4660
418,7806
419,513
419,5091
419,4306
419,12711
419,5956
419,12981
419,13334
419,7901
419,4660
419,7806
420,513
420,5091
420,4306
420,12711
420,5956
420,12981
420,13334
420,7901
420,4660
420,7806
421,513
421,5091
421,4458
421,12943
421,5987
421,13412
421,13947
421,11359
421,5509
421,7806
422,513
422,5091
422,4306
422,12711
422,5956
422,12981
422,13334
422,7901
422,4660
422,7806
423,513
423,5091
423,4306
423,12711
423,5956
423,12981
423,13334
423,7901
423,4660
423,7806
424,513
424,5091
424,4306
424,12711
424,5956
424,12981
424,13334
424,7901
424,4660
424,7806
425,513
425,5091
425,4306
425,12711
425,5956
425,12981
425,13334
425,7901
425,4660
425,7806
426,513
426,5091
426,4306
426,12711
426,5956
426,12981
426,13334
426,7901
426,4660
426,7806
427,513
427,5091
427,4306
427,12711
427,5956
427,12981
427,13334
427,7901
427,4660
427,7806
428,513
428,5091
428,4306
428,12711
428,5956
428,12981
428,13334
428,7901
428,4660
428,7806
429,513
429,5091
429,4306
429,12711
429,5956
429,12981
429,13334
429,7901
429,4660
429,7806
430,513
430,5091
430,4306
430,12711
430,5956
430,12981
430,13334
430,7901
430,4660
430,7806
431,513
431,5091
431,4306
431,12711
431,5956
431,12981
431,13334
431,7901
431,4660
431,7806
432,513
432,5091
432,4306
432,12711
432,5956
432,12981
432,13334
432,7901
432,4660
432,7806
433,513
433,5091
433,4306
433,12711
433,5956
433,12981
433,13334
433,7901
433,4660
433,7806
434,513
434,5091
434,4306
434,12711
434,5956
434,12981
434,13334
434,7901
434,4660
434,7806
435,513
435,5091
435,4306
435,12711
435,5956
435,12981
435,13334
435,7901
435,4660
435,7806
436,513
436,5091
436,4306
436,12711
436,5956
436,12981
436,13334
436,7901
436,4660
436,7806
437,513
437,5091
437,4306
437,12711
437,5956
437,12981
437,13334
437,7901
437,4660
437,7806
438,513
438,5091
438,4458
438,12943
438,5987
438,13412
438,13947
438,11359
438,5509
438,7806
439,513
439,5091
439,4306
439,12711
439,5956
439,12981
439,13334
439,7901
439,4660
439,7806
440,513
440,5091
440,4306
440,12711
440,5956
440,12981
440,13334
440,7901
440,4660
440,7806
441,513
441,5091
441,4306
441,12711
441,5956
441,12981
441,13947
441,11359
441,5509
441,7806
442,513
442,5091
442,4306
442,12711
442,5956
442,12981
442,13334
442,7901
442,4660
442,7806
443,513
443,5091
443,4306
443,12711
443,5956
443,12981
443,13334
443,7901
443,4660
443,7806
444,513
444,5091
444,4306
444,12711
444,5956
444,12981
444,13334
444,7901
444,4660
444,7806
445,513
445,5091
445,4306
445,12711
445,5956
445,12981
445,13334
445,7901
445,4660
445,7806
446,513
446,5091
446,4306
446,12711
446,5956
446,12981
446,13334
446,7901
446,4660
446,7806
447,513
447,5091
447,4306
447,12711
447,5956
447,12981
447,13334
447,7901
447,4660
447,7806
448,513
448,5091
448,4306
448,12711
448,5956
448,12981
448,13334
448,7901
448,4660
448,7806
449,513
449,5091
449,4306
449,12711
449,5956
449,12981
449,13334
449,7901
449,4660
449,7806
450,513
450,5091
450,4306
450,12711
450,5956
450,12981
450,13334
450,7901
450,4660
450,7806
451,513
451,5091
451,4306
451,12711
451,5956
451,12981
451,13947
451,11359
451,5509
451,7806
452,513
452,5091
452,4306
452,12711
